service_id,date,exception_type
SMGV,20190830,2
SMGV,20190831,2
SMGV,20190901,2
SMGV,20190902,2
SMGV,20190903,2
SMGV,20190904,2
SMGV,20190905,2
SMGV,20190906,2
SMGV,20190907,2
SMGV,20190908,2
SMGV,20190909,2
SMGV,20190910,2
SMGV,20190911,2
SMGV,20190912,2
SMGV,20190913,2
SMGV,20190914,2
SMGV,20190915,2
SMGV,20190916,2
SMGV,20190918,2
SMGV,20190921,2
SMGV,20190922,2
SMGV,20190923,2
SMGV,20190925,2
SMGV,20190928,2
SMGV,20190929,2
SMGV,20190930,2
SMGV,20191002,2
SMGV,20191005,2
SMGV,20191006,2
SMGV,20191007,2
SMGV,20191009,2
SMGV,20191012,2
SMGV,20191013,2
SMGV,20191014,2
SMGV,20191016,2
SMGV,20191019,2
SMGV,20191020,2
SMGV,20191021,2
SMGV,20191023,2
SMGV,20191026,2
SMGV,20191027,2
SMGV,20191028,2
SMGV,20191030,2
SMGV,20191101,2
SMGV,20191102,2
SMGV,20191103,2
SMGV,20191104,2
SMGV,20191106,2
SMGV,20191109,2
SMGV,20191110,2
SMGV,20191111,2
SMGV,20191113,2
SMGV,20191116,2
SMGV,20191117,2
SMGV,20191118,2
SMGV,20191120,2
SMGV,20191123,2
SMGV,20191124,2
SMGV,20191125,2
SMGV,20191127,2
SMGV,20191130,2
SMGV,20191201,2
SMGV,20191202,2
SMGV,20191204,2
SMGV,20191207,2
SMGV,20191208,2
SMGV,20191209,2
SMGV,20191211,2
SMGV,20191214,2
SMGV,20191215,2
SMGV,20191216,2
SMGV,20191218,2
SELS,20190119,2
SELS,20190120,2
SELS,20190121,2
SELS,20190126,2
SELS,20190127,2
SELS,20190128,2
SELS,20190202,2
SELS,20190203,2
SELS,20190204,2
SELS,20190209,2
SELS,20190210,2
SELS,20190211,2
SELS,20190216,2
SELS,20190217,2
SELS,20190218,2
SELS,20190223,2
SELS,20190224,2
SELS,20190225,2
SELS,20190302,2
SELS,20190303,2
SELS,20190304,2
SELS,20190305,2
SELS,20190309,2
SELS,20190310,2
SELS,20190311,2
SELS,20190316,2
SELS,20190317,2
SELS,20190318,2
SELS,20190323,2
SELS,20190324,2
SELS,20190325,2
SELS,20190330,2
SELS,20190331,2
SELS,20190401,2
SELS,20190406,2
SELS,20190407,2
SELS,20190408,2
SELS,20190413,2
SELS,20190414,2
SELS,20190415,2
SELS,20190418,2
SELS,20190419,2
SELS,20190420,2
SELS,20190421,2
SELS,20190422,2
SELS,20190423,2
SELS,20190425,2
SELS,20190427,2
SELS,20190428,2
SELS,20190429,2
SELS,20190501,2
SELS,20190504,2
SELS,20190505,2
SELS,20190506,2
SELS,20190511,2
SELS,20190512,2
SELS,20190513,2
SELS,20190518,2
SELS,20190519,2
SELS,20190520,2
SELS,20190525,2
SELS,20190526,2
SELS,20190527,2
SELS,20190601,2
SELS,20190602,2
SELS,20190603,2
SELS,20190608,2
SELS,20190609,2
SELS,20190610,2
SELS,20190611,2
SELS,20190612,2
SELS,20190613,2
SELS,20190614,2
SELS,20190615,2
SELS,20190616,2
SELS,20190617,2
SELS,20190618,2
SELS,20190619,2
SELS,20190620,2
SELS,20190621,2
SELS,20190622,2
SELS,20190623,2
SELS,20190624,2
SELS,20190625,2
SELS,20190626,2
SELS,20190627,2
SELS,20190628,2
SELS,20190629,2
SELS,20190630,2
SELS,20190701,2
SELS,20190702,2
SELS,20190703,2
SELS,20190704,2
SELS,20190705,2
SELS,20190706,2
SELS,20190707,2
SELS,20190708,2
SELS,20190709,2
SELS,20190710,2
SELS,20190711,2
SELS,20190712,2
SELS,20190713,2
SELS,20190714,2
SELS,20190715,2
SELS,20190716,2
SELS,20190717,2
SELS,20190718,2
SELS,20190719,2
SELS,20190720,2
SELS,20190721,2
SELS,20190722,2
SELS,20190723,2
SELS,20190724,2
SELS,20190725,2
SELS,20190726,2
SELS,20190727,2
SELS,20190728,2
SELS,20190729,2
SELS,20190730,2
SELS,20190731,2
SELS,20190801,2
SELS,20190802,2
SELS,20190803,2
SELS,20190804,2
SELS,20190805,2
SELS,20190806,2
SELS,20190807,2
SELS,20190808,2
SELS,20190809,2
SELS,20190810,2
SELS,20190811,2
SELS,20190812,2
SELS,20190813,2
SELS,20190814,2
SELS,20190815,2
SELS,20190816,2
SELS,20190817,2
SELS,20190818,2
SELS,20190819,2
SELS,20190820,2
SELS,20190821,2
SELS,20190822,2
SELS,20190823,2
SELS,20190824,2
SELS,20190825,2
SELS,20190826,2
SELS,20190827,2
SELS,20190828,2
SELS,20190829,2
SELS,20190830,2
SELS,20190831,2
SELS,20190901,2
SELS,20190902,2
SELS,20190903,2
SELS,20190904,2
SELS,20190905,2
SELS,20190906,2
SELS,20190907,2
SELS,20190908,2
SELS,20190909,2
SELS,20190910,2
SELS,20190911,2
SELS,20190912,2
SELS,20190913,2
SELS,20190914,2
SELS,20190915,2
SELS,20190916,2
SELS,20190921,2
SELS,20190922,2
SELS,20190923,2
SELS,20190928,2
SELS,20190929,2
SELS,20190930,2
SELS,20191005,2
SELS,20191006,2
SELS,20191007,2
SELS,20191012,2
SELS,20191013,2
SELS,20191014,2
SELS,20191019,2
SELS,20191020,2
SELS,20191021,2
SELS,20191026,2
SELS,20191027,2
SELS,20191028,2
SELS,20191101,2
SELS,20191102,2
SELS,20191103,2
SELS,20191104,2
SELS,20191109,2
SELS,20191110,2
SELS,20191111,2
SELS,20191116,2
SELS,20191117,2
SELS,20191118,2
SELS,20191123,2
SELS,20191124,2
SELS,20191125,2
SELS,20191130,2
SELS,20191201,2
SELS,20191202,2
SELS,20191207,2
SELS,20191208,2
SELS,20191209,2
SELS,20191214,2
SELS,20191215,2
SELS,20191216,2
SMMV,20190117,2
SMMV,20190119,2
SMMV,20190120,2
SMMV,20190121,2
SMMV,20190124,2
SMMV,20190126,2
SMMV,20190127,2
SMMV,20190128,2
SMMV,20190131,2
SMMV,20190202,2
SMMV,20190203,2
SMMV,20190204,2
SMMV,20190207,2
SMMV,20190209,2
SMMV,20190210,2
SMMV,20190211,2
SMMV,20190214,2
SMMV,20190216,2
SMMV,20190217,2
SMMV,20190218,2
SMMV,20190221,2
SMMV,20190223,2
SMMV,20190224,2
SMMV,20190225,2
SMMV,20190228,2
SMMV,20190302,2
SMMV,20190303,2
SMMV,20190304,2
SMMV,20190305,2
SMMV,20190307,2
SMMV,20190309,2
SMMV,20190310,2
SMMV,20190311,2
SMMV,20190314,2
SMMV,20190316,2
SMMV,20190317,2
SMMV,20190318,2
SMMV,20190321,2
SMMV,20190323,2
SMMV,20190324,2
SMMV,20190325,2
SMMV,20190328,2
SMMV,20190330,2
SMMV,20190331,2
SMMV,20190401,2
SMMV,20190404,2
SMMV,20190406,2
SMMV,20190407,2
SMMV,20190408,2
SMMV,20190411,2
SMMV,20190413,2
SMMV,20190414,2
SMMV,20190415,2
SMMV,20190418,2
SMMV,20190419,2
SMMV,20190420,2
SMMV,20190421,2
SMMV,20190422,2
SMMV,20190423,2
SMMV,20190425,2
SMMV,20190427,2
SMMV,20190428,2
SMMV,20190429,2
SMMV,20190501,2
SMMV,20190502,2
SMMV,20190504,2
SMMV,20190505,2
SMMV,20190506,2
SMMV,20190509,2
SMMV,20190511,2
SMMV,20190512,2
SMMV,20190513,2
SMMV,20190516,2
SMMV,20190518,2
SMMV,20190519,2
SMMV,20190520,2
SMMV,20190523,2
SMMV,20190525,2
SMMV,20190526,2
SMMV,20190527,2
SMMV,20190530,2
SMMV,20190601,2
SMMV,20190602,2
SMMV,20190603,2
SMMV,20190606,2
SMMV,20190608,2
SMMV,20190609,2
SMMV,20190610,2
SMMV,20190611,2
SMMV,20190612,2
SMMV,20190613,2
SMMV,20190614,2
SMMV,20190615,2
SMMV,20190616,2
SMMV,20190617,2
SMMV,20190618,2
SMMV,20190619,2
SMMV,20190620,2
SMMV,20190621,2
SMMV,20190622,2
SMMV,20190623,2
SMMV,20190624,2
SMMV,20190625,2
SMMV,20190626,2
SMMV,20190627,2
SMMV,20190628,2
SMMV,20190629,2
SMMV,20190630,2
SMMV,20190701,2
SMMV,20190702,2
SMMV,20190703,2
SMMV,20190704,2
SMMV,20190705,2
SMMV,20190706,2
SMMV,20190707,2
SMMV,20190708,2
SMMV,20190709,2
SMMV,20190710,2
SMMV,20190711,2
SMMV,20190712,2
SMMV,20190713,2
SMMV,20190714,2
SMMV,20190715,2
SMMV,20190716,2
SMMV,20190717,2
SMMV,20190718,2
SMMV,20190719,2
SMMV,20190720,2
SMMV,20190721,2
SMMV,20190722,2
SMMV,20190723,2
SMMV,20190724,2
SMMV,20190725,2
SMMV,20190726,2
SMMV,20190727,2
SMMV,20190728,2
SMMV,20190729,2
SMMV,20190730,2
SMMV,20190731,2
SMMV,20190801,2
SMMV,20190802,2
SMMV,20190803,2
SMMV,20190804,2
SMMV,20190805,2
SMMV,20190806,2
SMMV,20190807,2
SMMV,20190808,2
SMMV,20190809,2
SMMV,20190810,2
SMMV,20190811,2
SMMV,20190812,2
SMMV,20190813,2
SMMV,20190814,2
SMMV,20190815,2
SMMV,20190816,2
SMMV,20190817,2
SMMV,20190818,2
SMMV,20190819,2
SMMV,20190820,2
SMMV,20190821,2
SMMV,20190822,2
SMMV,20190823,2
SMMV,20190824,2
SMMV,20190825,2
SMMV,20190826,2
SMMV,20190827,2
SMMV,20190828,2
SMMV,20190829,2
SMMV,20190830,2
SMMV,20190831,2
SMMV,20190901,2
SMMV,20190902,2
SMMV,20190903,2
SMMV,20190904,2
SMMV,20190905,2
SMMV,20190906,2
SMMV,20190907,2
SMMV,20190908,2
SMMV,20190909,2
SMMV,20190910,2
SMMV,20190911,2
SMMV,20190912,2
SMMV,20190913,2
SMMV,20190914,2
SMMV,20190915,2
SMMV,20190916,2
SMMV,20190919,2
SMMV,20190921,2
SMMV,20190922,2
SMMV,20190923,2
SMMV,20190926,2
SMMV,20190928,2
SMMV,20190929,2
SMMV,20190930,2
SMMV,20191003,2
SMMV,20191005,2
SMMV,20191006,2
SMMV,20191007,2
SMMV,20191010,2
SMMV,20191012,2
SMMV,20191013,2
SMMV,20191014,2
SMMV,20191017,2
SMMV,20191019,2
SMMV,20191020,2
SMMV,20191021,2
SMMV,20191024,2
SMMV,20191026,2
SMMV,20191027,2
SMMV,20191028,2
SMMV,20191031,2
SMMV,20191101,2
SMMV,20191102,2
SMMV,20191103,2
SMMV,20191104,2
SMMV,20191107,2
SMMV,20191109,2
SMMV,20191110,2
SMMV,20191111,2
SMMV,20191114,2
SMMV,20191116,2
SMMV,20191117,2
SMMV,20191118,2
SMMV,20191121,2
SMMV,20191123,2
SMMV,20191124,2
SMMV,20191125,2
SMMV,20191128,2
SMMV,20191130,2
SMMV,20191201,2
SMMV,20191202,2
SMMV,20191205,2
SMMV,20191207,2
SMMV,20191208,2
SMMV,20191209,2
SMMV,20191212,2
SMMV,20191214,2
SMMV,20191215,2
SMMV,20191216,2
SMMV,20191219,2
SMMG,20190118,2
SMMG,20190119,2
SMMG,20190120,2
SMMG,20190121,2
SMMG,20190125,2
SMMG,20190126,2
SMMG,20190127,2
SMMG,20190128,2
SMMG,20190201,2
SMMG,20190202,2
SMMG,20190203,2
SMMG,20190204,2
SMMG,20190208,2
SMMG,20190209,2
SMMG,20190210,2
SMMG,20190211,2
SMMG,20190215,2
SMMG,20190216,2
SMMG,20190217,2
SMMG,20190218,2
SMMG,20190222,2
SMMG,20190223,2
SMMG,20190224,2
SMMG,20190225,2
SMMG,20190301,2
SMMG,20190302,2
SMMG,20190303,2
SMMG,20190304,2
SMMG,20190305,2
SMMG,20190308,2
SMMG,20190309,2
SMMG,20190310,2
SMMG,20190311,2
SMMG,20190315,2
SMMG,20190316,2
SMMG,20190317,2
SMMG,20190318,2
SMMG,20190322,2
SMMG,20190323,2
SMMG,20190324,2
SMMG,20190325,2
SMMG,20190329,2
SMMG,20190330,2
SMMG,20190331,2
SMMG,20190401,2
SMMG,20190405,2
SMMG,20190406,2
SMMG,20190407,2
SMMG,20190408,2
SMMG,20190412,2
SMMG,20190413,2
SMMG,20190414,2
SMMG,20190415,2
SMMG,20190418,2
SMMG,20190419,2
SMMG,20190420,2
SMMG,20190421,2
SMMG,20190422,2
SMMG,20190423,2
SMMG,20190425,2
SMMG,20190426,2
SMMG,20190427,2
SMMG,20190428,2
SMMG,20190429,2
SMMG,20190501,2
SMMG,20190503,2
SMMG,20190504,2
SMMG,20190505,2
SMMG,20190506,2
SMMG,20190510,2
SMMG,20190511,2
SMMG,20190512,2
SMMG,20190513,2
SMMG,20190517,2
SMMG,20190518,2
SMMG,20190519,2
SMMG,20190520,2
SMMG,20190524,2
SMMG,20190525,2
SMMG,20190526,2
SMMG,20190527,2
SMMG,20190531,2
SMMG,20190601,2
SMMG,20190602,2
SMMG,20190603,2
SMMG,20190607,2
SMMG,20190608,2
SMMG,20190609,2
SMMG,20190610,2
SMMG,20190611,2
SMMG,20190612,2
SMMG,20190613,2
SMMG,20190614,2
SMMG,20190615,2
SMMG,20190616,2
SMMG,20190617,2
SMMG,20190618,2
SMMG,20190619,2
SMMG,20190620,2
SMMG,20190621,2
SMMG,20190622,2
SMMG,20190623,2
SMMG,20190624,2
SMMG,20190625,2
SMMG,20190626,2
SMMG,20190627,2
SMMG,20190628,2
SMMG,20190629,2
SMMG,20190630,2
SMMG,20190701,2
SMMG,20190702,2
SMMG,20190703,2
SMMG,20190704,2
SMMG,20190705,2
SMMG,20190706,2
SMMG,20190707,2
SMMG,20190708,2
SMMG,20190709,2
SMMG,20190710,2
SMMG,20190711,2
SMMG,20190712,2
SMMG,20190713,2
SMMG,20190714,2
SMMG,20190715,2
SMMG,20190716,2
SMMG,20190717,2
SMMG,20190718,2
SMMG,20190719,2
SMMG,20190720,2
SMMG,20190721,2
SMMG,20190722,2
SMMG,20190723,2
SMMG,20190724,2
SMMG,20190725,2
SMMG,20190726,2
SMMG,20190727,2
SMMG,20190728,2
SMMG,20190729,2
SMMG,20190730,2
SMMG,20190731,2
SMMG,20190801,2
SMMG,20190802,2
SMMG,20190803,2
SMMG,20190804,2
SMMG,20190805,2
SMMG,20190806,2
SMMG,20190807,2
SMMG,20190808,2
SMMG,20190809,2
SMMG,20190810,2
SMMG,20190811,2
SMMG,20190812,2
SMMG,20190813,2
SMMG,20190814,2
SMMG,20190815,2
SMMG,20190816,2
SMMG,20190817,2
SMMG,20190818,2
SMMG,20190819,2
SMMG,20190820,2
SMMG,20190821,2
SMMG,20190822,2
SMMG,20190823,2
SMMG,20190824,2
SMMG,20190825,2
SMMG,20190826,2
SMMG,20190827,2
SMMG,20190828,2
SMMG,20190829,2
SMMG,20190830,2
SMMG,20190831,2
SMMG,20190901,2
SMMG,20190902,2
SMMG,20190903,2
SMMG,20190904,2
SMMG,20190905,2
SMMG,20190906,2
SMMG,20190907,2
SMMG,20190908,2
SMMG,20190909,2
SMMG,20190910,2
SMMG,20190911,2
SMMG,20190912,2
SMMG,20190913,2
SMMG,20190914,2
SMMG,20190915,2
SMMG,20190916,2
SMMG,20190920,2
SMMG,20190921,2
SMMG,20190922,2
SMMG,20190923,2
SMMG,20190927,2
SMMG,20190928,2
SMMG,20190929,2
SMMG,20190930,2
SMMG,20191004,2
SMMG,20191005,2
SMMG,20191006,2
SMMG,20191007,2
SMMG,20191011,2
SMMG,20191012,2
SMMG,20191013,2
SMMG,20191014,2
SMMG,20191018,2
SMMG,20191019,2
SMMG,20191020,2
SMMG,20191021,2
SMMG,20191025,2
SMMG,20191026,2
SMMG,20191027,2
SMMG,20191028,2
SMMG,20191101,2
SMMG,20191102,2
SMMG,20191103,2
SMMG,20191104,2
SMMG,20191108,2
SMMG,20191109,2
SMMG,20191110,2
SMMG,20191111,2
SMMG,20191115,2
SMMG,20191116,2
SMMG,20191117,2
SMMG,20191118,2
SMMG,20191122,2
SMMG,20191123,2
SMMG,20191124,2
SMMG,20191125,2
SMMG,20191129,2
SMMG,20191130,2
SMMG,20191201,2
SMMG,20191202,2
SMMG,20191206,2
SMMG,20191207,2
SMMG,20191208,2
SMMG,20191209,2
SMMG,20191213,2
SMMG,20191214,2
SMMG,20191215,2
SMMG,20191216,2
SCMA,20190116,2
SCMA,20190117,2
SCMA,20190118,2
SCMA,20190119,2
SCMA,20190120,2
SCMA,20190121,2
SCMA,20190123,2
SCMA,20190124,2
SCMA,20190125,2
SCMA,20190126,2
SCMA,20190127,2
SCMA,20190128,2
SCMA,20190130,2
SCMA,20190131,2
SCMA,20190201,2
SCMA,20190202,2
SCMA,20190203,2
SCMA,20190204,2
SCMA,20190206,2
SCMA,20190207,2
SCMA,20190208,2
SCMA,20190209,2
SCMA,20190210,2
SCMA,20190211,2
SCMA,20190213,2
SCMA,20190214,2
SCMA,20190215,2
SCMA,20190216,2
SCMA,20190217,2
SCMA,20190218,2
SCMA,20190220,2
SCMA,20190221,2
SCMA,20190222,2
SCMA,20190223,2
SCMA,20190224,2
SCMA,20190225,2
SCMA,20190227,2
SCMA,20190228,2
SCMA,20190301,2
SCMA,20190302,2
SCMA,20190303,2
SCMA,20190304,2
SCMA,20190305,2
SCMA,20190306,2
SCMA,20190307,2
SCMA,20190308,2
SCMA,20190309,2
SCMA,20190310,2
SCMA,20190311,2
SCMA,20190313,2
SCMA,20190314,2
SCMA,20190315,2
SCMA,20190316,2
SCMA,20190317,2
SCMA,20190318,2
SCMA,20190320,2
SCMA,20190321,2
SCMA,20190322,2
SCMA,20190323,2
SCMA,20190324,2
SCMA,20190325,2
SCMA,20190327,2
SCMA,20190328,2
SCMA,20190329,2
SCMA,20190330,2
SCMA,20190331,2
SCMA,20190401,2
SCMA,20190403,2
SCMA,20190404,2
SCMA,20190405,2
SCMA,20190406,2
SCMA,20190407,2
SCMA,20190408,2
SCMA,20190410,2
SCMA,20190411,2
SCMA,20190412,2
SCMA,20190413,2
SCMA,20190414,2
SCMA,20190415,2
SCMA,20190417,2
SCMA,20190418,2
SCMA,20190419,2
SCMA,20190420,2
SCMA,20190421,2
SCMA,20190422,2
SCMA,20190423,2
SCMA,20190424,2
SCMA,20190425,2
SCMA,20190426,2
SCMA,20190427,2
SCMA,20190428,2
SCMA,20190429,2
SCMA,20190501,2
SCMA,20190502,2
SCMA,20190503,2
SCMA,20190504,2
SCMA,20190505,2
SCMA,20190506,2
SCMA,20190508,2
SCMA,20190509,2
SCMA,20190510,2
SCMA,20190511,2
SCMA,20190512,2
SCMA,20190513,2
SCMA,20190515,2
SCMA,20190516,2
SCMA,20190517,2
SCMA,20190518,2
SCMA,20190519,2
SCMA,20190520,2
SCMA,20190522,2
SCMA,20190523,2
SCMA,20190524,2
SCMA,20190525,2
SCMA,20190526,2
SCMA,20190527,2
SCMA,20190529,2
SCMA,20190530,2
SCMA,20190531,2
SCMA,20190601,2
SCMA,20190602,2
SCMA,20190603,2
SCMA,20190605,2
SCMA,20190606,2
SCMA,20190607,2
SCMA,20190608,2
SCMA,20190609,2
SCMA,20190610,2
SCMA,20190611,2
SCMA,20190612,2
SCMA,20190613,2
SCMA,20190614,2
SCMA,20190615,2
SCMA,20190616,2
SCMA,20190617,2
SCMA,20190618,2
SCMA,20190619,2
SCMA,20190620,2
SCMA,20190621,2
SCMA,20190622,2
SCMA,20190623,2
SCMA,20190624,2
SCMA,20190625,2
SCMA,20190626,2
SCMA,20190627,2
SCMA,20190628,2
SCMA,20190629,2
SCMA,20190630,2
SCMA,20190701,2
SCMA,20190702,2
SCMA,20190703,2
SCMA,20190704,2
SCMA,20190705,2
SCMA,20190706,2
SCMA,20190707,2
SCMA,20190708,2
SCMA,20190709,2
SCMA,20190710,2
SCMA,20190711,2
SCMA,20190712,2
SCMA,20190713,2
SCMA,20190714,2
SCMA,20190715,2
SCMA,20190716,2
SCMA,20190717,2
SCMA,20190718,2
SCMA,20190719,2
SCMA,20190720,2
SCMA,20190721,2
SCMA,20190722,2
SCMA,20190723,2
SCMA,20190724,2
SCMA,20190725,2
SCMA,20190726,2
SCMA,20190727,2
SCMA,20190728,2
SCMA,20190729,2
SCMA,20190730,2
SCMA,20190731,2
SCMA,20190801,2
SCMA,20190802,2
SCMA,20190803,2
SCMA,20190804,2
SCMA,20190805,2
SCMA,20190806,2
SCMA,20190807,2
SCMA,20190808,2
SCMA,20190809,2
SCMA,20190810,2
SCMA,20190811,2
SCMA,20190812,2
SCMA,20190813,2
SCMA,20190814,2
SCMA,20190815,2
SCMA,20190816,2
SCMA,20190817,2
SCMA,20190818,2
SCMA,20190819,2
SCMA,20190820,2
SCMA,20190821,2
SCMA,20190822,2
SCMA,20190823,2
SCMA,20190824,2
SCMA,20190825,2
SCMA,20190826,2
SCMA,20190827,2
SCMA,20190828,2
SCMA,20190829,2
SCMA,20190830,2
SCMA,20190831,2
SCMA,20190901,2
SCMA,20190902,2
SCMA,20190903,2
SCMA,20190904,2
SCMA,20190905,2
SCMA,20190906,2
SCMA,20190907,2
SCMA,20190908,2
SCMA,20190909,2
SCMA,20190910,2
SCMA,20190911,2
SCMA,20190912,2
SCMA,20190913,2
SCMA,20190914,2
SCMA,20190915,2
SCMA,20190916,2
SCMA,20190918,2
SCMA,20190919,2
SCMA,20190920,2
SCMA,20190921,2
SCMA,20190922,2
SCMA,20190923,2
SCMA,20190925,2
SCMA,20190926,2
SCMA,20190927,2
SCMA,20190928,2
SCMA,20190929,2
SCMA,20190930,2
SCMA,20191002,2
SCMA,20191003,2
SCMA,20191004,2
SCMA,20191005,2
SCMA,20191006,2
SCMA,20191007,2
SCMA,20191009,2
SCMA,20191010,2
SCMA,20191011,2
SCMA,20191012,2
SCMA,20191013,2
SCMA,20191014,2
SCMA,20191016,2
SCMA,20191017,2
SCMA,20191018,2
SCMA,20191019,2
SCMA,20191020,2
SCMA,20191021,2
SCMA,20191023,2
SCMA,20191024,2
SCMA,20191025,2
SCMA,20191026,2
SCMA,20191027,2
SCMA,20191028,2
SCMA,20191030,2
SCMA,20191031,2
SCMA,20191101,2
SCMA,20191102,2
SCMA,20191103,2
SCMA,20191104,2
SCMA,20191106,2
SCMA,20191107,2
SCMA,20191108,2
SCMA,20191109,2
SCMA,20191110,2
SCMA,20191111,2
SCMA,20191113,2
SCMA,20191114,2
SCMA,20191115,2
SCMA,20191116,2
SCMA,20191117,2
SCMA,20191118,2
SCMA,20191120,2
SCMA,20191121,2
SCMA,20191122,2
SCMA,20191123,2
SCMA,20191124,2
SCMA,20191125,2
SCMA,20191127,2
SCMA,20191128,2
SCMA,20191129,2
SCMA,20191130,2
SCMA,20191201,2
SCMA,20191202,2
SCMA,20191204,2
SCMA,20191205,2
SCMA,20191206,2
SCMA,20191207,2
SCMA,20191208,2
SCMA,20191209,2
SCMA,20191211,2
SCMA,20191212,2
SCMA,20191213,2
SCMA,20191214,2
SCMA,20191215,2
SCMA,20191216,2
SMeV,20190117,2
SMeV,20190119,2
SMeV,20190120,2
SMeV,20190121,2
SMeV,20190122,2
SMeV,20190124,2
SMeV,20190126,2
SMeV,20190127,2
SMeV,20190128,2
SMeV,20190129,2
SMeV,20190131,2
SMeV,20190202,2
SMeV,20190203,2
SMeV,20190204,2
SMeV,20190205,2
SMeV,20190207,2
SMeV,20190209,2
SMeV,20190210,2
SMeV,20190211,2
SMeV,20190212,2
SMeV,20190214,2
SMeV,20190216,2
SMeV,20190217,2
SMeV,20190218,2
SMeV,20190219,2
SMeV,20190221,2
SMeV,20190223,2
SMeV,20190224,2
SMeV,20190225,2
SMeV,20190226,2
SMeV,20190228,2
SMeV,20190302,2
SMeV,20190303,2
SMeV,20190304,2
SMeV,20190305,2
SMeV,20190307,2
SMeV,20190309,2
SMeV,20190310,2
SMeV,20190311,2
SMeV,20190312,2
SMeV,20190314,2
SMeV,20190316,2
SMeV,20190317,2
SMeV,20190318,2
SMeV,20190319,2
SMeV,20190321,2
SMeV,20190323,2
SMeV,20190324,2
SMeV,20190325,2
SMeV,20190326,2
SMeV,20190328,2
SMeV,20190330,2
SMeV,20190331,2
SMeV,20190401,2
SMeV,20190402,2
SMeV,20190404,2
SMeV,20190406,2
SMeV,20190407,2
SMeV,20190408,2
SMeV,20190409,2
SMeV,20190411,2
SMeV,20190413,2
SMeV,20190414,2
SMeV,20190415,2
SMeV,20190416,2
SMeV,20190418,2
SMeV,20190419,2
SMeV,20190420,2
SMeV,20190421,2
SMeV,20190422,2
SMeV,20190423,2
SMeV,20190425,2
SMeV,20190427,2
SMeV,20190428,2
SMeV,20190429,2
SMeV,20190430,2
SMeV,20190501,2
SMeV,20190502,2
SMeV,20190504,2
SMeV,20190505,2
SMeV,20190506,2
SMeV,20190507,2
SMeV,20190509,2
SMeV,20190511,2
SMeV,20190512,2
SMeV,20190513,2
SMeV,20190514,2
SMeV,20190516,2
SMeV,20190518,2
SMeV,20190519,2
SMeV,20190520,2
SMeV,20190521,2
SMeV,20190523,2
SMeV,20190525,2
SMeV,20190526,2
SMeV,20190527,2
SMeV,20190528,2
SMeV,20190530,2
SMeV,20190601,2
SMeV,20190602,2
SMeV,20190603,2
SMeV,20190604,2
SMeV,20190606,2
SMeV,20190608,2
SMeV,20190609,2
SMeV,20190610,2
SMeV,20190611,2
SMeV,20190612,2
SMeV,20190613,2
SMeV,20190614,2
SMeV,20190615,2
SMeV,20190616,2
SMeV,20190617,2
SMeV,20190618,2
SMeV,20190619,2
SMeV,20190620,2
SMeV,20190621,2
SMeV,20190622,2
SMeV,20190623,2
SMeV,20190624,2
SMeV,20190625,2
SMeV,20190626,2
SMeV,20190627,2
SMeV,20190628,2
SMeV,20190629,2
SMeV,20190630,2
SMeV,20190701,2
SMeV,20190702,2
SMeV,20190703,2
SMeV,20190704,2
SMeV,20190705,2
SMeV,20190706,2
SMeV,20190707,2
SMeV,20190708,2
SMeV,20190709,2
SMeV,20190710,2
SMeV,20190711,2
SMeV,20190712,2
SMeV,20190713,2
SMeV,20190714,2
SMeV,20190715,2
SMeV,20190716,2
SMeV,20190717,2
SMeV,20190718,2
SMeV,20190719,2
SMeV,20190720,2
SMeV,20190721,2
SMeV,20190722,2
SMeV,20190723,2
SMeV,20190724,2
SMeV,20190725,2
SMeV,20190726,2
SMeV,20190727,2
SMeV,20190728,2
SMeV,20190729,2
SMeV,20190730,2
SMeV,20190731,2
SMeV,20190801,2
SMeV,20190802,2
SMeV,20190803,2
SMeV,20190804,2
SMeV,20190805,2
SMeV,20190806,2
SMeV,20190807,2
SMeV,20190808,2
SMeV,20190809,2
SMeV,20190810,2
SMeV,20190811,2
SMeV,20190812,2
SMeV,20190813,2
SMeV,20190814,2
SMeV,20190815,2
SMeV,20190816,2
SMeV,20190817,2
SMeV,20190818,2
SMeV,20190819,2
SMeV,20190820,2
SMeV,20190821,2
SMeV,20190822,2
SMeV,20190823,2
SMeV,20190824,2
SMeV,20190825,2
SMeV,20190826,2
SMeV,20190827,2
SMeV,20190828,2
SMeV,20190829,2
SMeV,20190830,2
SMeV,20190831,2
SMeV,20190901,2
SMeV,20190902,2
SMeV,20190903,2
SMeV,20190904,2
SMeV,20190905,2
SMeV,20190906,2
SMeV,20190907,2
SMeV,20190908,2
SMeV,20190909,2
SMeV,20190910,2
SMeV,20190911,2
SMeV,20190912,2
SMeV,20190913,2
SMeV,20190914,2
SMeV,20190915,2
SMeV,20190916,2
SMeV,20190917,2
SMeV,20190919,2
SMeV,20190921,2
SMeV,20190922,2
SMeV,20190923,2
SMeV,20190924,2
SMeV,20190926,2
SMeV,20190928,2
SMeV,20190929,2
SMeV,20190930,2
SMeV,20191001,2
SMeV,20191003,2
SMeV,20191005,2
SMeV,20191006,2
SMeV,20191007,2
SMeV,20191008,2
SMeV,20191010,2
SMeV,20191012,2
SMeV,20191013,2
SMeV,20191014,2
SMeV,20191015,2
SMeV,20191017,2
SMeV,20191019,2
SMeV,20191020,2
