trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
19833,08:50:00,08:50:00,B_80703,15,0,0
19833,08:52:00,08:52:00,B_80719,17,0,0
19833,08:52:00,08:52:00,B_80718,18,0,0
19833,08:54:00,08:54:00,B_8096,19,0,0
19833,08:54:00,08:54:00,B_80718,20,0,0
19833,08:54:00,08:54:00,B_80719,21,0,0
19833,08:56:00,08:56:00,B_8529,23,0,0
19833,08:58:00,08:58:00,B_8149,24,0,0
19833,09:00:00,09:00:00,B_80351,25,0,0
19833,09:01:00,09:01:00,B_8097,26,0,0
19833,09:03:00,09:03:00,B_8070,27,0,0
19833,09:07:00,09:07:00,B_80708,28,0,0
19833,09:07:00,09:07:00,B_8086,29,0,0
19833,09:10:00,09:10:00,B_8525,30,0,0
19833,09:12:00,09:12:00,B_8086,31,0,0
19833,09:12:00,09:12:00,B_80708,32,0,0
19833,09:17:00,09:17:00,B_8070,33,0,0
19833,09:17:00,09:17:00,B_8097,34,0,0
19833,09:18:00,09:18:00,B_80351,35,0,0
19833,09:20:00,09:20:00,B_8149,36,0,0
19833,09:22:00,09:22:00,B_8529,37,0,0
19833,09:22:00,09:22:00,B_80704,38,0,0
19833,09:30:00,09:30:00,B_8059,39,0,0
19833,09:32:00,09:32:00,B_80593,40,0,0
19833,09:32:00,09:32:00,B_80592,41,0,0
19833,09:34:00,09:34:00,B_8029,42,0,0
19833,09:34:00,09:34:00,B_80591,43,0,0
19833,09:38:00,09:38:00,B_8044,44,0,0
19833,09:38:00,09:38:00,B_80611,45,0,0
19833,09:39:00,09:39:00,B_8270,46,0,0
19833,09:40:00,09:40:00,B_80610,47,0,0
19833,09:42:00,09:42:00,B_8269,48,0,0
19833,09:43:00,09:43:00,B_80628,49,0,0
19833,09:45:00,09:45:00,B_8073,50,0,0
19833,09:45:00,09:45:00,B_80627,51,0,0
19833,09:45:00,09:45:00,B_8268,52,0,0
19833,09:45:00,09:45:00,B_80629,53,0,0
19833,09:45:00,09:45:00,B_80648,54,0,0
19833,09:47:00,09:47:00,B_80649,55,0,0
19833,09:49:00,09:49:00,B_8040,56,0,0
19833,09:50:00,09:50:00,B_80644,57,0,0
19833,09:52:00,09:52:00,B_80645,58,0,0
19833,09:54:00,09:54:00,B_8065,59,1,0
19834,13:40:00,13:40:00,B_8067,1,0,1
19834,13:40:00,13:40:00,B_80519,2,0,0
19834,13:41:00,13:41:00,B_80517,3,0,0
19834,13:45:00,13:45:00,B_8035,5,0,0
19834,13:47:00,13:47:00,B_80539,6,0,0
19834,13:48:00,13:48:00,B_8001,7,0,0
19834,13:49:00,13:49:00,B_80693,8,0,0
19834,13:50:00,13:50:00,B_80699,9,0,0
19834,13:51:00,13:51:00,B_80700,10,0,0
19834,13:53:00,13:53:00,B_8054,11,0,0
19834,13:54:00,13:54:00,B_80701,12,0,0
19834,13:54:00,13:54:00,B_8002,13,0,0
19834,13:55:00,13:55:00,B_80702,14,0,0
19834,14:00:00,14:00:00,B_80703,15,0,0
19834,14:02:00,14:02:00,B_80719,17,0,0
19834,14:02:00,14:02:00,B_80718,18,0,0
19834,14:04:00,14:04:00,B_8096,19,0,0
19834,14:04:00,14:04:00,B_80718,20,0,0
19834,14:04:00,14:04:00,B_80719,21,0,0
19834,14:05:00,14:05:00,B_80704,23,0,0
19834,14:11:00,14:11:00,B_8059,24,0,0
19834,14:13:00,14:13:00,B_80593,25,0,0
19834,14:13:00,14:13:00,B_80592,26,0,0
19834,14:15:00,14:15:00,B_8029,27,0,0
19834,14:15:00,14:15:00,B_80591,28,0,0
19834,14:19:00,14:19:00,B_8044,29,0,0
19834,14:19:00,14:19:00,B_80611,30,0,0
19834,14:20:00,14:20:00,B_8270,31,0,0
19834,14:21:00,14:21:00,B_80610,32,0,0
19834,14:23:00,14:23:00,B_8269,33,0,0
19834,14:24:00,14:24:00,B_80628,34,0,0
19834,14:26:00,14:26:00,B_8073,35,0,0
19834,14:26:00,14:26:00,B_80627,36,0,0
19834,14:26:00,14:26:00,B_8268,37,0,0
19834,14:26:00,14:26:00,B_80629,38,0,0
19834,14:26:00,14:26:00,B_80648,39,0,0
19834,14:28:00,14:28:00,B_80649,40,0,0
19834,14:30:00,14:30:00,B_8040,41,0,0
19834,14:31:00,14:31:00,B_80644,42,0,0
19834,14:33:00,14:33:00,B_80645,43,0,0
19834,14:35:00,14:35:00,B_8065,44,1,0
19835,13:30:00,13:30:00,B_8525,1,0,1
19835,13:32:00,13:32:00,B_8086,2,0,0
19835,13:32:00,13:32:00,B_80708,3,0,0
19835,13:37:00,13:37:00,B_8070,4,0,0
19835,13:37:00,13:37:00,B_8097,5,0,0
19835,13:38:00,13:38:00,B_80351,6,0,0
19835,13:40:00,13:40:00,B_8149,7,0,0
19835,13:42:00,13:42:00,B_8529,8,0,0
19835,13:42:00,13:42:00,B_80704,9,0,0
19835,13:50:00,13:50:00,B_8059,10,0,0
19835,13:52:00,13:52:00,B_80593,11,0,0
19835,13:52:00,13:52:00,B_80592,12,0,0
19835,13:54:00,13:54:00,B_8029,13,0,0
19835,13:54:00,13:54:00,B_80591,14,0,0
19835,13:58:00,13:58:00,B_8044,15,0,0
19835,13:58:00,13:58:00,B_80611,16,0,0
19835,13:59:00,13:59:00,B_8270,17,0,0
19835,14:00:00,14:00:00,B_80610,18,0,0
19835,14:02:00,14:02:00,B_8269,19,0,0
19835,14:03:00,14:03:00,B_80628,20,0,0
19835,14:05:00,14:05:00,B_8073,21,0,0
19835,14:05:00,14:05:00,B_80627,22,0,0
19835,14:05:00,14:05:00,B_8268,23,0,0
19835,14:05:00,14:05:00,B_80629,24,0,0
19835,14:05:00,14:05:00,B_80648,25,0,0
19835,14:07:00,14:07:00,B_80649,26,0,0
19835,14:09:00,14:09:00,B_8040,27,0,0
19835,14:10:00,14:10:00,B_80644,28,0,0
19835,14:12:00,14:12:00,B_80645,29,0,0
19835,14:14:00,14:14:00,B_8065,30,1,0
19836,09:10:00,09:10:00,B_8525,1,0,1
19836,09:12:00,09:12:00,B_8086,2,0,0
19836,09:12:00,09:12:00,B_80708,3,0,0
19836,09:17:00,09:17:00,B_8070,4,0,0
19836,09:17:00,09:17:00,B_8097,5,0,0
19836,09:18:00,09:18:00,B_80351,6,0,0
19836,09:20:00,09:20:00,B_8149,7,0,0
19836,09:22:00,09:22:00,B_8529,8,0,0
19836,09:22:00,09:22:00,B_80704,9,0,0
19836,09:30:00,09:30:00,B_8059,10,0,0
19836,09:32:00,09:32:00,B_80593,11,0,0
19836,09:32:00,09:32:00,B_80592,12,0,0
19836,09:34:00,09:34:00,B_8029,13,0,0
19836,09:34:00,09:34:00,B_80591,14,0,0
19836,09:38:00,09:38:00,B_8044,15,0,0
19836,09:38:00,09:38:00,B_80611,16,0,0
19836,09:39:00,09:39:00,B_8270,17,0,0
19836,09:40:00,09:40:00,B_80610,18,0,0
19836,09:42:00,09:42:00,B_8269,19,0,0
19836,09:43:00,09:43:00,B_80628,20,0,0
19836,09:45:00,09:45:00,B_8073,21,0,0
19836,09:45:00,09:45:00,B_80627,22,0,0
19836,09:45:00,09:45:00,B_8268,23,0,0
19836,09:45:00,09:45:00,B_80629,24,0,0
19836,09:45:00,09:45:00,B_80648,25,0,0
19836,09:47:00,09:47:00,B_80649,26,0,0
19836,09:49:00,09:49:00,B_8040,27,0,0
19836,09:50:00,09:50:00,B_80644,28,0,0
19836,09:52:00,09:52:00,B_80645,29,0,0
19836,09:54:00,09:54:00,B_8065,30,1,0
19855,08:30:00,08:30:00,B_8277,1,0,1
19855,08:31:00,08:31:00,B_80632,2,0,0
19855,08:32:00,08:32:00,B_8275,3,0,0
19855,08:34:00,08:34:00,B_8357,4,0,0
19855,08:39:00,08:39:00,B_8461,5,0,0
19855,08:39:00,08:39:00,B_8330,6,0,0
19855,08:39:00,08:39:00,B_80633,7,0,0
19855,08:40:00,08:40:00,B_8359,8,0,0
19855,08:41:00,08:41:00,B_80631,9,0,0
19855,08:42:00,08:42:00,B_8253,10,0,0
19855,08:57:00,08:57:00,B_8043,11,0,0
19855,09:03:00,09:03:00,B_8334,12,0,0
19855,09:10:00,09:10:00,B_8338,13,0,0
19855,09:25:00,09:25:00,B_8253,14,0,0
19855,09:26:00,09:26:00,B_8277,15,0,0
19855,09:27:00,09:27:00,B_80632,16,0,0
19855,09:28:00,09:28:00,B_8275,17,0,0
19855,09:30:00,09:30:00,B_8357,18,1,0
19856,10:00:00,10:00:00,B_8277,1,0,1
19856,10:01:00,10:01:00,B_80632,2,0,0
19856,10:02:00,10:02:00,B_8275,3,0,0
19856,10:04:00,10:04:00,B_8357,4,0,0
19856,10:09:00,10:09:00,B_8461,5,0,0
19856,10:09:00,10:09:00,B_8330,6,0,0
19856,10:09:00,10:09:00,B_80633,7,0,0
19856,10:10:00,10:10:00,B_8359,8,0,0
19856,10:11:00,10:11:00,B_80631,9,0,0
19856,10:12:00,10:12:00,B_8253,10,0,0
19856,10:27:00,10:27:00,B_8043,11,0,0
19856,10:33:00,10:33:00,B_8334,12,0,0
19856,10:40:00,10:40:00,B_8338,13,0,0
19856,10:55:00,10:55:00,B_8253,14,0,0
19856,10:56:00,10:56:00,B_8277,15,0,0
19856,10:57:00,10:57:00,B_80632,16,0,0
19856,10:58:00,10:58:00,B_8275,17,0,0
19856,11:00:00,11:00:00,B_8357,18,1,0
19857,12:27:00,12:27:00,B_8277,1,0,1
19857,12:28:00,12:28:00,B_80632,2,0,0
19857,12:29:00,12:29:00,B_8275,3,0,0
19857,12:31:00,12:31:00,B_8357,4,0,0
19857,12:36:00,12:36:00,B_8461,5,0,0
19857,12:36:00,12:36:00,B_8330,6,0,0
19857,12:36:00,12:36:00,B_80633,7,0,0
19857,12:37:00,12:37:00,B_8359,8,0,0
19857,12:38:00,12:38:00,B_80631,9,0,0
19857,12:39:00,12:39:00,B_8253,10,0,0
19857,12:54:00,12:54:00,B_8043,11,0,0
19857,13:00:00,13:00:00,B_8334,12,0,0
19857,13:07:00,13:07:00,B_8338,13,0,0
19857,13:21:00,13:21:00,B_8277,14,1,0
19858,13:23:00,13:23:00,B_8277,1,0,1
19858,13:24:00,13:24:00,B_80632,2,0,0
19858,13:25:00,13:25:00,B_8275,3,0,0
19858,13:27:00,13:27:00,B_8357,4,0,0
19858,13:32:00,13:32:00,B_8461,5,0,0
19858,13:32:00,13:32:00,B_8330,6,0,0
19858,13:32:00,13:32:00,B_80633,7,0,0
19858,13:33:00,13:33:00,B_8359,8,0,0
19858,13:34:00,13:34:00,B_80631,9,0,0
19858,13:35:00,13:35:00,B_8253,10,0,0
19858,13:50:00,13:50:00,B_8043,11,0,0
19858,13:56:00,13:56:00,B_8338,12,0,0
19858,14:10:00,14:10:00,B_8277,13,1,0
19859,14:10:00,14:10:00,B_8277,1,0,1
19859,14:11:00,14:11:00,B_80632,2,0,0
19859,14:12:00,14:12:00,B_8275,3,0,0
19859,14:14:00,14:14:00,B_8357,4,0,0
19859,14:19:00,14:19:00,B_8461,5,0,0
19859,14:19:00,14:19:00,B_8330,6,0,0
19859,14:19:00,14:19:00,B_80633,7,0,0
19859,14:20:00,14:20:00,B_8359,8,0,0
19859,14:21:00,14:21:00,B_80631,9,0,0
19859,14:22:00,14:22:00,B_8253,10,0,0
19859,14:37:00,14:37:00,B_8043,11,0,0
19859,14:43:00,14:43:00,B_8334,12,0,0
19859,14:50:00,14:50:00,B_8338,13,0,0
19859,15:05:00,15:05:00,B_8253,14,0,0
19859,15:06:00,15:06:00,B_8277,15,0,0
19859,15:07:00,15:07:00,B_80632,16,0,0
19859,15:08:00,15:08:00,B_8275,17,1,0
19860,17:15:00,17:15:00,B_8277,1,0,1
19860,17:16:00,17:16:00,B_80632,2,0,0
19860,17:17:00,17:17:00,B_8275,3,0,0
19860,17:19:00,17:19:00,B_8357,4,0,0
19860,17:24:00,17:24:00,B_8461,5,0,0
19860,17:24:00,17:24:00,B_8330,6,0,0
19860,17:24:00,17:24:00,B_80633,7,0,0
19860,17:25:00,17:25:00,B_8359,8,0,0
19860,17:26:00,17:26:00,B_80631,9,0,0
19860,17:27:00,17:27:00,B_8253,10,0,0
19860,17:42:00,17:42:00,B_8043,11,0,0
19860,17:48:00,17:48:00,B_8334,12,0,0
19860,17:55:00,17:55:00,B_8338,13,0,0
19860,18:10:00,18:10:00,B_8253,14,0,0
19860,18:11:00,18:11:00,B_8277,15,1,0
19861,18:15:00,18:15:00,B_8277,1,0,1
19861,18:16:00,18:16:00,B_80632,2,0,0
19861,18:17:00,18:17:00,B_8275,3,0,0
19861,18:19:00,18:19:00,B_8357,4,0,0
19861,18:24:00,18:24:00,B_8461,5,0,0
19861,18:24:00,18:24:00,B_8330,6,0,0
19861,18:24:00,18:24:00,B_80633,7,0,0
19861,18:25:00,18:25:00,B_8359,8,0,0
19861,18:26:00,18:26:00,B_80631,9,0,0
19861,18:27:00,18:27:00,B_8253,10,0,0
19861,18:42:00,18:42:00,B_8043,11,0,0
19861,18:48:00,18:48:00,B_8334,12,0,0
19861,18:55:00,18:55:00,B_8338,13,0,0
19861,19:10:00,19:10:00,B_8253,14,0,0
19861,19:11:00,19:11:00,B_8277,15,1,0
19862,19:15:00,19:15:00,B_8277,1,0,1
19862,19:16:00,19:16:00,B_80632,2,0,0
19862,19:17:00,19:17:00,B_8275,3,0,0
19862,19:19:00,19:19:00,B_8357,4,0,0
19862,19:24:00,19:24:00,B_8461,5,0,0
19862,19:24:00,19:24:00,B_8330,6,0,0
19862,19:24:00,19:24:00,B_80633,7,0,0
19862,19:25:00,19:25:00,B_8359,8,0,0
19862,19:26:00,19:26:00,B_80631,9,0,0
19862,19:27:00,19:27:00,B_8253,10,0,0
19862,19:42:00,19:42:00,B_8043,11,0,0
19862,19:48:00,19:48:00,B_8334,12,0,0
19862,19:55:00,19:55:00,B_8338,13,0,0
19862,20:10:00,20:10:00,B_8253,14,0,0
19862,20:11:00,20:11:00,B_8277,15,0,0
19862,20:12:00,20:12:00,B_80632,16,0,0
19862,20:13:00,20:13:00,B_8275,17,0,0
19862,20:15:00,20:15:00,B_8357,18,1,0
19863,14:28:00,14:28:00,B_8275,1,0,1
19863,14:30:00,14:30:00,B_8357,2,0,0
19863,14:35:00,14:35:00,B_8461,3,0,0
19863,14:35:00,14:35:00,B_8330,4,0,0
19863,14:35:00,14:35:00,B_80633,5,0,0
19863,14:36:00,14:36:00,B_8359,6,0,0
19863,14:37:00,14:37:00,B_80631,7,0,0
19863,14:38:00,14:38:00,B_8253,8,0,0
19863,14:53:00,14:53:00,B_8043,9,0,0
19863,14:59:00,14:59:00,B_8338,10,0,0
19863,15:13:00,15:13:00,B_8277,11,1,0
19918,13:00:00,13:00:00,B_8065,1,0,1
19918,13:00:00,13:00:00,B_80645,2,0,0
19918,13:01:00,13:01:00,B_80644,3,0,0
19918,13:09:00,13:09:00,B_8041,4,0,0
19918,13:10:00,13:10:00,B_8036,5,0,0
19918,13:13:00,13:13:00,B_80721,6,0,0
19918,13:14:00,13:14:00,B_8095,7,0,0
19918,13:22:00,13:22:00,B_80712,8,0,0
19918,13:22:00,13:22:00,B_80710,9,0,0
19918,13:23:00,13:23:00,B_8090,10,0,0
19918,13:23:00,13:23:00,B_80711,11,0,0
19918,13:32:00,13:32:00,B_80636,12,0,0
19918,13:33:00,13:33:00,B_8077,13,0,0
19918,13:35:00,13:35:00,B_8057,14,0,0
19918,13:38:00,13:38:00,B_80266,15,0,0
19918,13:40:00,13:40:00,B_8058,16,0,0
19918,13:41:00,13:41:00,B_8262,17,0,0
19918,13:43:00,13:43:00,B_80522,18,0,0
19918,13:44:00,13:44:00,B_8051,19,0,0
19918,13:45:00,13:45:00,B_80613,20,0,0
19918,13:54:00,13:54:00,B_8085,21,1,0
19919,18:30:00,18:30:00,B_8065,1,0,1
19919,18:30:00,18:30:00,B_80645,2,0,0
19919,18:31:00,18:31:00,B_80644,3,0,0
19919,18:39:00,18:39:00,B_8041,4,0,0
19919,18:40:00,18:40:00,B_8036,5,0,0
19919,18:43:00,18:43:00,B_80721,6,0,0
19919,18:44:00,18:44:00,B_8095,7,0,0
19919,18:52:00,18:52:00,B_80712,8,0,0
19919,18:52:00,18:52:00,B_80710,9,0,0
19919,18:53:00,18:53:00,B_8090,10,0,0
19919,18:53:00,18:53:00,B_80711,11,0,0
19919,19:02:00,19:02:00,B_80636,12,0,0
19919,19:03:00,19:03:00,B_8077,13,0,0
19919,19:05:00,19:05:00,B_8057,14,0,0
19919,19:08:00,19:08:00,B_80266,15,0,0
19919,19:10:00,19:10:00,B_8058,16,0,0
19919,19:11:00,19:11:00,B_8262,17,0,0
19919,19:13:00,19:13:00,B_80522,18,0,0
19919,19:14:00,19:14:00,B_8051,19,0,0
19919,19:15:00,19:15:00,B_80613,20,0,0
19919,19:24:00,19:24:00,B_8085,21,1,0
19932,08:40:00,08:40:00,B_8085,1,0,1
19932,08:48:00,08:48:00,B_80613,2,0,0
19932,08:50:00,08:50:00,B_8051,3,0,0
19932,08:50:00,08:50:00,B_80522,4,0,0
19932,08:52:00,08:52:00,B_8262,5,0,0
19932,08:54:00,08:54:00,B_8058,6,0,0
19932,08:55:00,08:55:00,B_80266,7,0,0
19932,08:59:00,08:59:00,B_8057,8,0,0
19932,08:59:00,08:59:00,B_8077,9,0,0
19932,09:00:00,09:00:00,B_80636,10,0,0
19932,09:10:00,09:10:00,B_80711,11,0,0
19932,09:11:00,09:11:00,B_8090,12,0,0
19932,09:11:00,09:11:00,B_80711,13,0,0
19932,09:20:00,09:20:00,B_8095,14,0,0
19932,09:20:00,09:20:00,B_80721,15,0,0
19932,09:22:00,09:22:00,B_8036,16,0,0
19932,09:23:00,09:23:00,B_8041,17,0,0
19932,09:31:00,09:31:00,B_80644,18,0,0
19932,09:32:00,09:32:00,B_80645,19,0,0
19932,09:34:00,09:34:00,B_8065,20,1,0
19933,14:00:00,14:00:00,B_8085,1,0,1
19933,14:08:00,14:08:00,B_80613,2,0,0
19933,14:10:00,14:10:00,B_8051,3,0,0
19933,14:10:00,14:10:00,B_80522,4,0,0
19933,14:12:00,14:12:00,B_8262,5,0,0
19933,14:14:00,14:14:00,B_8058,6,0,0
19933,14:15:00,14:15:00,B_80266,7,0,0
19933,14:19:00,14:19:00,B_8057,8,0,0
19933,14:19:00,14:19:00,B_8077,9,0,0
19933,14:20:00,14:20:00,B_80636,10,0,0
19933,14:30:00,14:30:00,B_80711,11,0,0
19933,14:31:00,14:31:00,B_8090,12,0,0
19933,14:31:00,14:31:00,B_80711,13,0,0
19933,14:40:00,14:40:00,B_8095,14,0,0
19933,14:40:00,14:40:00,B_80721,15,0,0
19933,14:42:00,14:42:00,B_8036,16,0,0
19933,14:43:00,14:43:00,B_8041,17,0,0
19933,14:51:00,14:51:00,B_80644,18,0,0
19933,14:52:00,14:52:00,B_80645,19,0,0
19933,14:54:00,14:54:00,B_8065,20,1,0
19946,19:27:00,19:27:00,B_4807,1,0,1
19946,19:28:00,19:28:00,B_4955,2,0,0
19946,19:29:00,19:29:00,B_4910,3,0,0
19946,19:30:00,19:30:00,B_4911,4,0,0
19946,19:31:00,19:31:00,B_4956,5,0,0
19946,19:32:00,19:32:00,B_4957,6,0,0
19946,19:33:00,19:33:00,B_4958,7,0,0
19946,19:34:00,19:34:00,B_4949,8,0,0
19946,19:35:00,19:35:00,B_4948,9,0,0
19946,19:36:00,19:36:00,B_4846,10,0,0
19946,19:37:00,19:37:00,B_4755,11,0,0
19946,19:38:00,19:38:00,B_4759,12,0,0
19946,19:39:00,19:39:00,B_4758,13,0,0
19946,19:40:00,19:40:00,B_4963,14,0,0
19946,19:41:00,19:41:00,B_4943,15,0,0
19946,19:42:00,19:42:00,B_4942,16,0,0
19946,19:43:00,19:43:00,B_4757,17,0,0
19946,19:44:00,19:44:00,B_4941,18,0,0
19946,19:45:00,19:45:00,B_4838,19,0,0
19946,19:46:00,19:46:00,B_4940,20,0,0
19946,19:47:00,19:47:00,B_4964,21,0,0
19946,19:48:00,19:48:00,B_4750,22,0,0
19946,19:50:00,19:50:00,B_4937,23,0,0
19946,19:51:00,19:51:00,B_4936,24,0,0
19946,19:52:00,19:52:00,B_4968,25,0,0
19946,19:53:00,19:53:00,B_4867,26,0,0
19946,19:53:00,19:53:00,B_4926,27,0,0
19946,19:54:00,19:54:00,B_4868,28,0,0
19946,19:55:00,19:55:00,B_4896,29,0,0
19946,19:56:00,19:56:00,B_4901,30,0,0
19946,19:57:00,19:57:00,B_4752,31,0,0
19946,19:59:00,19:59:00,B_4889,32,0,0
19946,20:00:00,20:00:00,B_4785,33,0,0
19946,20:01:00,20:01:00,B_4836,34,0,0
19946,20:02:00,20:02:00,B_4804,35,0,0
19946,20:03:00,20:03:00,B_4805,36,0,0
19946,20:04:00,20:04:00,B_4806,37,0,0
19946,20:05:00,20:05:00,B_4754,38,0,0
19946,20:06:00,20:06:00,B_4807,39,1,0
19947,06:57:00,06:57:00,B_4807,1,0,1
19947,06:58:00,06:58:00,B_4955,2,0,0
19947,06:59:00,06:59:00,B_4910,3,0,0
19947,07:00:00,07:00:00,B_4911,4,0,0
19947,07:01:00,07:01:00,B_4956,5,0,0
19947,07:02:00,07:02:00,B_4957,6,0,0
19947,07:03:00,07:03:00,B_4958,7,0,0
19947,07:04:00,07:04:00,B_4949,8,0,0
19947,07:05:00,07:05:00,B_4948,9,0,0
19947,07:06:00,07:06:00,B_4846,10,0,0
19947,07:07:00,07:07:00,B_4755,11,0,0
19947,07:08:00,07:08:00,B_4759,12,0,0
19947,07:09:00,07:09:00,B_4758,13,0,0
19947,07:10:00,07:10:00,B_4963,14,0,0
19947,07:11:00,07:11:00,B_4943,15,0,0
19947,07:12:00,07:12:00,B_4942,16,0,0
19947,07:13:00,07:13:00,B_4757,17,0,0
19947,07:14:00,07:14:00,B_4941,18,0,0
19947,07:15:00,07:15:00,B_4838,19,0,0
19947,07:16:00,07:16:00,B_4940,20,0,0
19947,07:17:00,07:17:00,B_4964,21,0,0
19947,07:18:00,07:18:00,B_4750,22,0,0
19947,07:20:00,07:20:00,B_4937,23,0,0
19947,07:21:00,07:21:00,B_4936,24,0,0
19947,07:22:00,07:22:00,B_4968,25,0,0
19947,07:23:00,07:23:00,B_4867,26,0,0
19947,07:23:00,07:23:00,B_4926,27,0,0
19947,07:24:00,07:24:00,B_4868,28,0,0
19947,07:25:00,07:25:00,B_4896,29,0,0
19947,07:26:00,07:26:00,B_4901,30,0,0
19947,07:27:00,07:27:00,B_4752,31,0,0
19947,07:29:00,07:29:00,B_4889,32,0,0
19947,07:30:00,07:30:00,B_4785,33,0,0
19947,07:31:00,07:31:00,B_4836,34,0,0
19947,07:32:00,07:32:00,B_4804,35,0,0
19947,07:33:00,07:33:00,B_4805,36,0,0
19947,07:34:00,07:34:00,B_4806,37,0,0
19947,07:35:00,07:35:00,B_4754,38,0,0
19947,07:36:00,07:36:00,B_4807,39,1,0
19948,07:29:00,07:29:00,B_4807,1,0,1
19948,07:30:00,07:30:00,B_4955,2,0,0
19948,07:31:00,07:31:00,B_4910,3,0,0
19948,07:32:00,07:32:00,B_4911,4,0,0
19948,07:33:00,07:33:00,B_4956,5,0,0
19948,07:34:00,07:34:00,B_4957,6,0,0
19948,07:35:00,07:35:00,B_4958,7,0,0
19948,07:36:00,07:36:00,B_4949,8,0,0
19948,07:37:00,07:37:00,B_4948,9,0,0
19948,07:38:00,07:38:00,B_4846,10,0,0
19948,07:39:00,07:39:00,B_4755,11,0,0
19948,07:40:00,07:40:00,B_4759,12,0,0
19948,07:41:00,07:41:00,B_4758,13,0,0
19948,07:42:00,07:42:00,B_4963,14,0,0
19948,07:43:00,07:43:00,B_4943,15,0,0
19948,07:44:00,07:44:00,B_4942,16,0,0
19948,07:45:00,07:45:00,B_4757,17,0,0
19948,07:46:00,07:46:00,B_4941,18,0,0
19948,07:47:00,07:47:00,B_4838,19,0,0
19948,07:48:00,07:48:00,B_4940,20,0,0
19948,07:49:00,07:49:00,B_4964,21,0,0
19948,07:50:00,07:50:00,B_4750,22,0,0
19948,07:52:00,07:52:00,B_4937,23,0,0
19948,07:53:00,07:53:00,B_4936,24,0,0
19948,07:54:00,07:54:00,B_4968,25,0,0
19948,07:55:00,07:55:00,B_4867,26,0,0
19948,07:55:00,07:55:00,B_4926,27,0,0
19948,07:56:00,07:56:00,B_4868,28,0,0
19948,07:57:00,07:57:00,B_4896,29,0,0
19948,07:58:00,07:58:00,B_4901,30,0,0
19948,07:59:00,07:59:00,B_4752,31,0,0
19948,08:01:00,08:01:00,B_4889,32,0,0
19948,08:02:00,08:02:00,B_4785,33,0,0
19948,08:03:00,08:03:00,B_4836,34,0,0
19948,08:04:00,08:04:00,B_4804,35,0,0
19948,08:05:00,08:05:00,B_4805,36,0,0
19948,08:06:00,08:06:00,B_4806,37,0,0
19948,08:07:00,08:07:00,B_4754,38,0,0
19948,08:08:00,08:08:00,B_4807,39,1,0
19949,07:41:00,07:41:00,B_4807,1,0,1
19949,07:42:00,07:42:00,B_4955,2,0,0
19949,07:43:00,07:43:00,B_4910,3,0,0
19949,07:44:00,07:44:00,B_4911,4,0,0
19949,07:45:00,07:45:00,B_4956,5,0,0
19949,07:46:00,07:46:00,B_4957,6,0,0
19949,07:47:00,07:47:00,B_4958,7,0,0
19949,07:48:00,07:48:00,B_4949,8,0,0
19949,07:49:00,07:49:00,B_4948,9,0,0
19949,07:50:00,07:50:00,B_4846,10,0,0
19949,07:51:00,07:51:00,B_4755,11,0,0
19949,07:52:00,07:52:00,B_4759,12,0,0
19949,07:53:00,07:53:00,B_4758,13,0,0
19949,07:54:00,07:54:00,B_4963,14,0,0
19949,07:55:00,07:55:00,B_4943,15,0,0
19949,07:56:00,07:56:00,B_4942,16,0,0
19949,07:57:00,07:57:00,B_4757,17,0,0
19949,07:58:00,07:58:00,B_4941,18,0,0
19949,07:59:00,07:59:00,B_4838,19,0,0
19949,08:00:00,08:00:00,B_4940,20,0,0
19949,08:01:00,08:01:00,B_4964,21,0,0
19949,08:02:00,08:02:00,B_4750,22,0,0
19949,08:04:00,08:04:00,B_4937,23,0,0
19949,08:05:00,08:05:00,B_4936,24,0,0
19949,08:06:00,08:06:00,B_4968,25,0,0
19949,08:07:00,08:07:00,B_4867,26,0,0
19949,08:07:00,08:07:00,B_4926,27,0,0
19949,08:08:00,08:08:00,B_4868,28,0,0
19949,08:09:00,08:09:00,B_4896,29,0,0
19949,08:10:00,08:10:00,B_4901,30,0,0
19949,08:11:00,08:11:00,B_4752,31,0,0
19949,08:13:00,08:13:00,B_4889,32,0,0
19949,08:14:00,08:14:00,B_4785,33,0,0
19949,08:15:00,08:15:00,B_4836,34,0,0
19949,08:16:00,08:16:00,B_4804,35,0,0
19949,08:17:00,08:17:00,B_4805,36,0,0
19949,08:18:00,08:18:00,B_4806,37,0,0
19949,08:19:00,08:19:00,B_4754,38,0,0
19949,08:20:00,08:20:00,B_4807,39,1,0
19950,08:13:00,08:13:00,B_4807,1,0,1
19950,08:14:00,08:14:00,B_4955,2,0,0
19950,08:15:00,08:15:00,B_4910,3,0,0
19950,08:16:00,08:16:00,B_4911,4,0,0
19950,08:17:00,08:17:00,B_4956,5,0,0
19950,08:18:00,08:18:00,B_4957,6,0,0
19950,08:19:00,08:19:00,B_4958,7,0,0
19950,08:20:00,08:20:00,B_4949,8,0,0
19950,08:21:00,08:21:00,B_4948,9,0,0
19950,08:22:00,08:22:00,B_4846,10,0,0
19950,08:23:00,08:23:00,B_4755,11,0,0
19950,08:24:00,08:24:00,B_4759,12,0,0
19950,08:25:00,08:25:00,B_4758,13,0,0
19950,08:26:00,08:26:00,B_4963,14,0,0
19950,08:27:00,08:27:00,B_4943,15,0,0
